season,game_id,week,game_date,away_team,home_team,away_score,home_score,power_edge,home_field_edge,matchup_edge,recent_form_edge,raw_edge,predicted_winner,actual_winner,actual_home_win,correct
2022,401437654,1,2022-09-09 00:20:00+00:00,Buffalo Bills,Los Angeles Rams,31,10,-4.952381771145677,1.5,-1.1428571428571428,0.0,-4.59523891400282,Buffalo Bills,Buffalo Bills,0,True
2022,401437646,1,2022-09-11 17:00:00+00:00,Jacksonville Jaguars,Washington Commanders,22,28,3.023289006395945,1.5,0.14285714285714285,0.0,4.6661461492530885,Washington Commanders,Washington Commanders,1,True
2022,401437632,1,2022-09-11 17:00:00+00:00,Baltimore Ravens,New York Jets,24,9,-6.541577049105158,1.5,-2.0,0.0,-7.041577049105158,Baltimore Ravens,Baltimore Ravens,0,True
2022,401437647,1,2022-09-11 17:00:00+00:00,San Francisco 49ers,Chicago Bears,10,19,-9.606500410026914,1.5,-1.2857142857142858,0.0,-9.3922146957412,San Francisco 49ers,Chicago Bears,1,False
2022,401437634,1,2022-09-11 17:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,23,20,4.525136768678311,1.5,0.5714285714285714,0.0,6.596565340106882,Cincinnati Bengals,Pittsburgh Steelers,0,False
2022,401437650,1,2022-09-11 17:00:00+00:00,New Orleans Saints,Atlanta Falcons,27,26,-6.80648757582476,1.5,-2.0,0.0,-7.30648757582476,New Orleans Saints,New Orleans Saints,0,True
2022,401437648,1,2022-09-11 17:00:00+00:00,Philadelphia Eagles,Detroit Lions,38,35,-9.616873906197123,1.5,-2.0,0.0,-10.116873906197123,Philadelphia Eagles,Philadelphia Eagles,0,True
2022,401437630,1,2022-09-11 17:00:00+00:00,New England Patriots,Miami Dolphins,7,20,-8.26109850346881,1.5,-1.0,0.0,-7.76109850346881,New England Patriots,Miami Dolphins,1,False
2022,401437651,1,2022-09-11 17:00:00+00:00,Cleveland Browns,Carolina Panthers,26,24,-5.851755912263817,1.5,-1.4285714285714286,0.0,-5.780327340835246,Cleveland Browns,Cleveland Browns,0,True
2022,401437637,1,2022-09-11 17:00:00+00:00,Indianapolis Colts,Houston Texans,20,20,-10.48445702798966,1.5,-1.4285714285714284,0.0,-10.413028456561088,Indianapolis Colts,Tie,,False
2022,401437640,1,2022-09-11 20:25:00+00:00,New York Giants,Tennessee Titans,21,20,7.343307651165571,1.5,0.8571428571428572,0.0,9.700450508308428,Tennessee Titans,New York Giants,0,False
2022,401437643,1,2022-09-11 20:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,19,24,2.735386947122176,1.5,-0.1428571428571429,0.0,4.092529804265033,Los Angeles Chargers,Los Angeles Chargers,1,True
2022,401437653,1,2022-09-11 20:25:00+00:00,Kansas City Chiefs,Arizona Cardinals,44,21,-0.2188210840136624,1.5,0.7142857142857143,0.0,1.995464630272052,Arizona Cardinals,Kansas City Chiefs,0,False
