season,game_id,week,game_date,away_team,home_team,away_score,home_score,scoring_edge,yards_per_play_edge,turnover_edge,third_down_edge,red_zone_edge,opponent_strength_edge,power_edge,home_field_edge,matchup_edge,recent_form_edge,raw_edge,home_win_probability,away_win_probability,predicted_winner,actual_winner,actual_home_win,correct
2022,401437654,1,2022-09-09 00:20:00+00:00,Buffalo Bills,Los Angeles Rams,31,10,-0.8907563025210083,-0.40000000000000213,-0.3529411764705881,-1.2908441257844971,-0.1506132756132761,0.0,-4.952381771145677,1.5,-1.1428571428571428,0.0,-4.59523891400282,0.44428713724954044,0.5557128627504595,Buffalo Bills,Buffalo Bills,0,True
2022,401437646,1,2022-09-11 17:00:00+00:00,Jacksonville Jaguars,Washington Commanders,22,28,0.8823529411764706,-8.881784197001252e-16,0.8823529411764703,-0.24949612706453683,0.18454983934283797,0.0,3.023289006395945,1.5,0.14285714285714285,0.0,4.6661461492530885,0.6035041321254823,0.39649586787451774,Washington Commanders,Washington Commanders,1,True
2022,401437632,1,2022-09-11 17:00:00+00:00,Baltimore Ravens,New York Jets,24,9,-1.588235294117647,-0.5294117647058814,-0.11764705882352944,-0.9692437914777863,-0.6311567870391394,0.0,-6.541577049105158,1.5,-2.0,0.0,-7.041577049105158,0.3941202191380632,0.6058797808619367,Baltimore Ravens,Baltimore Ravens,0,True
2022,401437647,1,2022-09-11 17:00:00+00:00,San Francisco 49ers,Chicago Bears,10,19,-1.327731092436975,-1.6294117647058828,-0.5294117647058822,-0.3867408395320471,-0.8819444444444444,0.0,-9.606500410026914,1.5,-1.2857142857142858,0.0,-9.3922146957412,0.3726849331944878,0.6273150668055122,San Francisco 49ers,Chicago Bears,1,False
2022,401437634,1,2022-09-11 17:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,23,20,1.1680672268907564,0.9823529411764707,-0.11764705882352944,-0.38586010799418036,-0.19572581240313913,0.0,4.525136768678311,1.5,0.5714285714285714,0.0,6.596565340106882,0.6377280412480187,0.36227195875198126,Cincinnati Bengals,Pittsburgh Steelers,0,False
2022,401437650,1,2022-09-11 17:00:00+00:00,New Orleans Saints,Atlanta Falcons,27,26,-1.4705882352941175,-0.21764705882352953,-0.7647058823529411,-0.7895749653699508,-1.275736139866574,0.0,-6.80648757582476,1.5,-2.0,0.0,-7.30648757582476,0.39034261539836557,0.6096573846016344,New Orleans Saints,New Orleans Saints,0,True
2022,401437648,1,2022-09-11 17:00:00+00:00,Philadelphia Eagles,Detroit Lions,38,35,-1.6890756302521008,-1.2058823529411784,-0.23529411764705888,-1.3200469787048081,-0.9480874316939892,0.0,-9.616873906197123,1.5,-2.0,0.0,-10.116873906197123,0.3511502967398819,0.6488497032601181,Philadelphia Eagles,Philadelphia Eagles,0,True
2022,401437630,1,2022-09-11 17:00:00+00:00,New England Patriots,Miami Dolphins,7,20,-1.6050420168067228,-1.1411764705882375,-0.4117647058823528,-0.7400787797898589,-0.26975921947726433,0.0,-8.26109850346881,1.5,-1.0,0.0,-7.76109850346881,0.4005498353120199,0.5994501646879802,New England Patriots,Miami Dolphins,1,False
2022,401437651,1,2022-09-11 17:00:00+00:00,Cleveland Browns,Carolina Panthers,26,24,-0.6554621848739496,-0.9764705882352942,-0.588235294117647,-0.19248745856482452,-0.53657937806874,0.0,-5.851755912263817,1.5,-1.4285714285714286,0.0,-5.780327340835246,0.42198242330432484,0.5780175766956752,Cleveland Browns,Cleveland Browns,0,True
2022,401437637,1,2022-09-11 17:00:00+00:00,Indianapolis Colts,Houston Texans,20,20,-2.168067226890756,-1.5470588235294134,-0.6470588235294117,-0.39311199964407073,-0.14344586868171805,0.0,-10.48445702798966,1.5,-1.4285714285714284,0.0,-10.413028456561088,0.3562301757292552,0.6437698242707448,Indianapolis Colts,Tie,,False
2022,401437640,1,2022-09-11 20:25:00+00:00,New York Giants,Tennessee Titans,21,20,1.873949579831933,0.3823529411764719,0.2941176470588234,1.0278670849066245,0.9793061124774292,0.0,7.343307651165571,1.5,0.8571428571428572,0.0,9.700450508308428,0.6837711612972281,0.31622883870277185,Tennessee Titans,New York Giants,0,False
2022,401437643,1,2022-09-11 20:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,19,24,0.6722689075630253,-0.19411764705882284,0.47058823529411775,-0.2101591644151174,1.4774788846465348,0.0,2.735386947122176,1.5,-0.1428571428571429,0.0,4.092529804265033,0.5904449234513656,0.40955507654863443,Los Angeles Chargers,Los Angeles Chargers,1,True
2022,401437653,1,2022-09-11 20:25:00+00:00,Kansas City Chiefs,Arizona Cardinals,44,21,-0.2773109243697478,0.10588235294117698,0.47058823529411775,-0.4909499355542808,-0.1967787114845937,0.0,-0.2188210840136624,1.5,0.7142857142857143,0.0,1.995464630272052,0.5745080439869316,0.42549195601306844,Arizona Cardinals,Kansas City Chiefs,0,False
2022,401437649,1,2022-09-11 20:25:00+00:00,Green Bay Packers,Minnesota Vikings,7,23,-0.6722689075630253,-0.5117647058823547,-0.11764705882352922,-0.07523029374120027,0.6880259491068574,0.0,-2.4435068656427514,1.5,-0.7142857142857142,0.0,-1.6577925799284656,0.49547216090463647,0.5045278390953636,Green Bay Packers,Minnesota Vikings,1,False
2022,401437644,1,2022-09-12 00:20:00+00:00,Tampa Bay Buccaneers,Dallas Cowboys,19,3,0.11764705882352922,-0.42352941176470615,0.23529411764705888,0.0750708570306674,-0.5713369923673794,0.0,-1.1786190765131828,1.5,-0.8571428571428572,0.0,-0.53576193365604,0.5097543443319756,0.49024565566802436,Dallas Cowboys,Tampa Bay Buccaneers,0,False
2022,401437655,1,2022-09-13 00:15:00+00:00,Denver Broncos,Seattle Seahawks,16,17,0.13445378151260506,0.2941176470588225,0.23529411764705888,0.44112215028802637,0.4523340035055162,0.0,2.397657834465809,1.5,0.8571428571428572,0.0,4.754800691608667,0.6166405818636549,0.3833594181363451,Seattle Seahawks,Seattle Seahawks,1,True
2022,401434030,2,2022-09-16 00:15:00+00:00,Los Angeles Chargers,Kansas City Chiefs,24,27,1.2794117647058825,0.5588235294117645,-0.7794117647058825,2.223606453798843,0.12488868681801046,0.0,5.4146716112050886,1.5,-0.2857142857142858,1.1772857142857145,7.8062430397765175,0.6686689616429823,0.3313310383570177,Kansas City Chiefs,Kansas City Chiefs,1,True
